@RELATION albums

@ATTRIBUTE name string
@ATTRIBUTE artist string
@ATTRIBUTE billboard numeric
@ATTRIBUTE metacritic numeric
@ATTRIBUTE pitchfork numeric
@ATTRIBUTE grammy numeric

@data
Gossip%20In%20The%20Grain,Ray LaMontagne,3,73,?,0
Made,Hawk Nelson,192,65,?,0
Young%20New%20England,Transit,193,72,?,0
Vida,Coldplay,30,72,?,1
What%20You%20Don%27t%20See,The Story So Far,46,84,?,0
Afraid%20Of%20Heights,Wavves,81,72,7.8,0
Renacer,Senses Fail,84,73,?,0
Constant%20Energy%20Struggles,Ces Cru,98,?,?,0
Know%20Hope,The Color Morale,106,67,?,0
No%20Matter%20How%20Far,David Archuleta,110,?,?,0
Second%20Coming,Stryper,117,?,8.6,0
Wild%20%26%20Free,Ziggy Marley,136,70,6.4,0
Collider,Cartel,141,41,?,0
The%20Blue%20Room,Madeleine Peyroux,62,75,7.5,0
Maiden%20England%20%2788,Iron Maiden,148,?,?,0
Sofia%20The%20First%3A%20Songs%20From%20The%20Hit%20Disney%20Junior%20Series,Soundtrack,149,?,?,0
The%20Very%20Best%20Of%20Enya,Enya,183,?,?,0
The%20Hobbit%3A%20An%20Unexpected%20Journey,Soundtrack,30,?,?,0
Ultra%20Music%20Festival%3A%202013,Various Artists,82,?,?,0
Anthems%20%28EP%29,Anthrax,52,?,?,0
13,Suicidal Tendencies,187,?,?,0
Black%20%26%20White,Young Fathers,190,83,6.8,1
Specter%20At%20The%20Feast,Black Rebel Motorcycle Club,35,65,5.1,0
NOW%2043,Various Artists,1,?,?,0
More%20Than%20Words,Brian McKnight,64,?,7.4,0
The%20Invisible%20Way,Low,76,80,7.3,0
Rev.%20Floyd%20Flake%20Presents%3A%20The%20Worship%20Expierence,The Greater Allen Cathedral,84,?,?,0
R.E.V.O,Walk Off The Earth,90,72,?,0
Welcome%20Oblivion,How to Destroy Angels,30,73,6.2,0
Only%20A%20Shadow,Misty Edwards,107,?,?,0
Girls%3A%20Volume%201%3A%20Music%20From%20The%20HBO%20Original%20Series,Soundtrack,66,?,?,0
Like%20A%20Rose,Ashley Monroe,43,89,?,0
Casey%20Abrams,Casey Abrams,101,?,?,0
The%20Golden%20Age,Woodkid,133,66,7.4,1
Signed%20And%20Sealed%20In%20Blood,Dropkick Murphys,9,77,?,0
Mythology,Celtic Thunder,51,?,?,0
In%20Time,The Mavericks,39,92,?,0
Love%20For%20Levon%3A%20A%20Benefit%20To%20Save%20The%20Barn,Various Artists,164,?,?,0
Beautiful%20Death%20Machine,Swollen Members,167,70,?,0
Jesus%20Piece,Game,6,66,7.6,0
La%20Misma%20Gran%20Senora,Jenni Rivera,38,?,?,0
It%20Happens%20All%20The%20Time,Megan Hilty,96,?,?,0
Until%20Now,Swedish House Mafia,14,57,?,0
Devil,Lydia,180,?,?,0
Need%20You%20Now,Plumb,56,?,?,0
The%20Happiness%20Waltz,Josh Rouse,189,70,?,0
Skydog%3A%20The%20Duane%20Allman%20Retrospective,Duane Allman,190,?,?,0
Searching%20For%20Sugar%20Man%20%28Soundtrack%29,Rodriguez,163,?,?,0
R.E.D,Ne-Yo,4,81,4.8,0
When%20It%20Was%20Now,Atlas Genius,34,61,?,0
Utopia%20%28EP%29,Kerli,196,?,6.5,0
The%20Definitive%20Rod%20Stewart,Rod Stewart,70,?,?,0
The%20Spirit%20Of%20Ireland,Various Artists,30,?,?,0
Playlist%3A%20The%20Very%20Best%20%2780s%20Radio%20Hits,Various Artists,32,?,?,0
Elvis%3A%2075,Elvis Presley,47,?,?,0
Joel%20Whitburn%20Presents%3A%20Billboard%20%231s%3A%20Classic%20Country,Various Artists,161,?,?,0
Cardboard%20Castles,Watsky,50,?,?,0
The%20Best%20Of%20Bob%20Dylan,Bob Dylan,54,?,?,0
Reflections%3A%20Carly%20Simon%27s%20Greatest%20Hits,Carly Simon,22,?,?,0
Lotus,Christina Aguilera,7,56,?,0
Beast%20In%20Its%20Tracks,Josh Ritter,22,78,6.8,0
Yesterday%2C%20Today%2C%20Tomorrow%3A%20The%20Greatest%20Hits%20Of%20Kenny%20Loggins,Kenny Loggins,58,?,?,0
Scars%20%26%20Stories,The Fray,4,56,?,0
Closer%3A%20The%20Best%20Of%20Sarah%20McLachlan,Sarah McLachlan,11,?,?,0
%233,The Script,13,88,?,0
Love%20Is%20Stronger,Carol Kleyn,94,73,?,0
Walk%20The%20Moon,Walk the Moon,36,67,?,0
Ready%20To%20Die,The Notorious B.I.G.,15,?,?,0
Isles,Wild Belle,113,63,4.7,0
The%20Secret%20%28EP%29,The Airborne Toxic Event,114,?,?,0
The%20Other%20Life,Sean Nicholas Savage,129,75,?,0
Tu%20Amigo%20Nada%20Mas,Julion Alvarez y Su Norteno Banda,133,?,?,0
Mala,Weezer,139,72,8.4,0
Drunken%20Lullabies,Flogging Molly,157,?,?,0
Nanobots,They Might Be Giants,58,69,?,0
My%20Last%20Mix%20Tape,Various Artists,165,?,?,0
Project%20X,Soundtrack,23,?,7.0,0
Lead%20With%20Your%20Heart,The Tenors,21,?,?,0
Coverta%20%28EP%29,Adrenaline Mob,173,?,?,0
Creation/Destruction,Fit For A King,175,?,?,0
Swallow%20The%20Ocean,NewSong,65,?,?,0
Til%20The%20Casket%20Drops,Clipse,72,64,6.2,0
No%20Love%20Lost,Joe Budden,15,57,?,0
Love,Cloud Cult,57,?,?,0
Living%20Infinite,Soilwork,60,84,?,0
Honky%20Tonk,Robert Pollard,67,77,7.4,0
Wondrous%20Bughouse,Youth Lagoon,76,74,8.7,0
W.L.A.K.,W.L.A.K.,81,?,?,0
Believer,Kutless,36,67,?,0
Without%20Words,Bethel Music,106,?,7.6,0
My%20True%20Story,Aaron Neville,45,75,?,0
THIS...Is%20Marcus%20Canty%20%28EP%29,Marcus Canty,114,?,?,0
Songs%20For%20Slim%20%28EP%29,The Replacements,119,?,?,0
The%20Raven%20That%20Refused%20To%20Sing%20And%20Other%20Stories,Steven Wilson,57,77,?,0
Face%20The%20Music,Nils Lofgren,40,88,?,0
Confessions,Buckcherry,20,?,?,0
The%20Story%20Of%20Your%20Life,Matthew West,42,?,?,0
Coming%20From%20Reality,Rodriguez,164,?,6.1,0
New%20Moon,Elliott Smith,171,85,7.6,0
Get%20Up%21,Ben Harper,27,79,6.7,0
Pasion,Andrea Bocelli,59,?,?,0
Pink%20Friday%3A%20Roman%20Reloaded,Nicki Minaj,1,60,?,0
Joel%20Whitburn%20Presents%3A%20Billboard%20%231s%3A%20The%20%2770s,Various Artists,11,?,?,0
Sinatra%20At%20The%20Sands,Frank Sinatra With Count Basie And His Orchestra,138,?,?,0
Gossamer,Passion Pit,4,76,8.4,0
Ain%27t%20No%20Mountain%20High%20Enough%3A%20A%20Tribute%20To%20Hitsville%20U.S.A.,Michael Bolton,38,?,?,0
John%20Denver%27s%20Greatest%20Hits,John Denver,84,?,?,0
Dance%20Again%20...%20The%20Hits,Jennifer Lopez,20,?,?,0
The%20Lone%20Bellow,The Lone Bellow,74,77,?,0
The%20Idler%20Wheel%20Is%20Wiser%20Than...,Fiona Apple,3,89,9.0,0
The%20Messenger,Johnny Marr,86,69,6.3,0
Mirage%20Rock,Band Of Horses,13,68,4.0,0
A%20Love%20Surreal,Bilal,103,82,7.6,0
Push%20The%20Sky%20Away,Nick Cave,29,81,8.0,0
Black%20Gold,Hey Colossus,120,82,7.5,0
Nothing%20Is%20Wasted,Elevation Worship,41,?,?,0
SMASH%3A%20Bombshell,Soundtrack,43,?,?,0
Elite,Within The Ruins,133,?,7.2,0
Spirits%20Of%20The%20Western%20Sky,Justin Hayward,142,?,?,0
Tchaikovsky%3A%20Piano%20Concerto%20No.%201,Van Cliburn,150,?,?,0
Outrun,Kavinsky,156,75,?,0
Joyas%20Prestadas%3A%20Banda,Jenni Rivera,172,?,?,0
Simply%20Tweet%20%28EP%29,Tweet,162,?,?,0
Mi%20Vida%20Loca,Jenni Rivera,113,?,?,0
Notes%20From%20The%20Underground,Hollywood Undead,2,?,?,0
La%20Gran%20Senora,Jenni Rivera,182,?,?,0
Don%27t%20Be%20S.A.F.E.,Trinidad James,103,?,?,0
The%20Afterman%3A%20Descension,Coheed and Cambria,9,75,?,0
Babel,Mumford &amp; Sons,1,?,?,0
Donkey%20Punch%20The%20Night.%20%28E.P.%29,Puscifer,57,62,?,0
Loud%20%28EP%29,R5,69,?,7.3,0
Good%20Light,Drew Holcomb And The Neighbors,84,?,5.4,0
GarcialLve%3A%20Volume%20One%3A%20March%201st%201980%20Capitol%20Theatre,Jerry Garcia Band,87,?,?,0
100%20Hits%3A%2060%27s,Various Artists,98,?,?,0
Safe%20Haven,Soundtrack,133,?,?,0
12-12-12%20The%20Concert%20For%20Sandy%20Relief,Various Artists,9,?,?,0
Regions%20Of%20Light%20And%20Sound%20Of%20God%20Audio,Jim James,34,?,?,0
Ultra%20Dance%2014,Various Artists,58,?,?,0
The%20Perks%20Of%20Being%20A%20Wallflower,Soundtrack,194,?,?,0
Pinnacle%20Of%20Bedlam,Suffocation,152,?,?,0
Hummingbird,Local Natives,12,77,8.1,0
Super%20Hits,Mindy McCready,156,?,?,0
Parrandera%20Rebelde%20y%20Atrevida,Jenni Rivera,175,?,?,0
Love%20Songs,Susanne Sundfør,72,87,7.8,0
Koi%20No%20Yokan,Deftones,11,86,?,0
The%20Road%20To%20Red%20Rocks%3A%20Live,Mumford,54,?,?,0
Fortune,Chris Brown,1,38,?,1
One%20Song%20At%20A%20Time,Jamie Grace,84,?,?,0
Miracle%20Mile,STRFKR,178,67,5.2,0
Making%20Mirrors,Gotye,133,69,7.7,1
Funhouse,P!nk,2,69,?,1
NOW%20That%27s%20What%20I%20Call%20Love%20Songs,Various Artists,124,?,?,0
The%20Archive%20%28EP%29,Imagine Dragons,134,?,?,0
Aim%20And%20Ignite,fun.,71,?,?,0
Kiss,Carly Rae Jepsen,6,65,7.3,0
Holy%20Fire,Foals,86,76,7.6,0
Greatest%20Hits,Jewel,73,?,?,0
New%20Hometown,Connor Christian,127,?,?,0
Hope%20On%20The%20Rocks,Toby Keith,6,71,?,0
Welcome%20To%20The%20Fishbowl,Kenny Chesney,2,64,?,0
The%20Carpenter,The Avett Brothers,4,72,8.0,1
North,The Sadies,1,81,7.0,0
The%20Divinity%20Of%20Purpose,Hatebreed,20,75,?,0
Love%20Never%20Fails.,Various Artists,173,?,?,0
Talk%20That%20Talk,Robyn,3,86,?,0
God%20Forgives%2C%20I%20Don%27t,Rick Ross,1,70,6.8,1
NOW%20That%27s%20What%20I%20Call%20Country%3A%20Volume%20%205,Various Artists,15,?,?,0
Las%20Bandas%20Romanticas%20de%20America%202013,Various Artists,113,?,?,0
Electric,Richard Thompson,75,?,?,0
This%20Is%20How%20The%20Wind%20Shifts,Silverstein,59,82,?,0
Pedestrian%20Verse,Frightened Rabbit,63,79,7.6,0
Mannibalector,Brotha Lynch Hung,68,?,?,0
Wonderful%2C%20Glorious,Eels,74,76,?,0
God%20Chaser,William Murphy,90,?,?,0
Run,Sanctus Real,112,?,?,0
iTunes%20Session%20%28EP%29,Alabama Shakes,124,?,?,0
The%20Highway,Foo Fighters,146,68,7.3,0
The%20Afterman%3A%20Ascension,Coheed and Cambria,5,74,?,0
Kanye%20West%20Presents%20GOOD%20Music%20Cruel%20Summer,Various Artists,2,?,?,0
II,Unknown Mortal Orchestra,170,82,?,0
The%20Bronx%20%28IV%29,The Bronx,173,75,?,0
King%20Animal,Soundgarden,5,70,5.9,0
Playlist%3A%20The%20Very%20Best%20Of%20Destiny%27s%20Child,Destiny's Child,77,?,?,0
Rage%20Against%20The%20Machine,Rage Against the Machine,193,87,?,0
Tim%20McGraw%20%26%20Friends,Tim McGraw,126,?,?,0
Dave%27s%20Picks%20Volume%205%3A%20Pauley%20Pavilion%2C%20UCLA%2C%20Los%20Angeles%2C%20CA%3A%2011/17/73,Grateful Dead,38,?,?,0
Blow%20The%20Roof,Flux Pavilion,58,?,?,0
Oddfellows,Tomahawk,69,79,6.8,0
Love%20Hope%20War,Da' T.R.U.T.H.,88,?,?,0
True%20North,Bad Religion,19,75,5.3,0
Sentimental%20Journey,Emmy Rossum,92,?,?,0
Campfire%3A%20Worship%20%26%20Community%20Reimagined,Rend Collective Experiment,97,?,?,0
Bless%20This%20House,Kurt Carr,43,?,?,0
We%20Cry%20Out%3A%20The%20Worship%20Project,Jeremy Camp,15,?,?,0
Save%20Me%2C%20San%20Francisco,Train,17,?,?,0
Wolf%27s%20Law,The Joy Formidable,51,73,7.2,0
Reborn,Trapt,44,?,7.4,0
Fade,Damien Rice,26,76,5.9,0
In%20Grand%20Company,Duke Ellington,84,?,?,0
The%20Voice%3A%20The%20Complete%20Season%203%20Collection,Cassadee Pope,125,?,?,0
Standing%20Ovation%3A%20The%20Greatest%20Songs%20From%20The%20Stage%20,Susan Boyle,12,?,?,0
Fiction%20Family%20Reunion,Fiction Family,173,?,?,0
The%20Road,UNKLE,30,71,4.8,0
Tre%21,Nick Cave & the Bad Seeds,13,95,8.0,0
Greatest%20Hits,Mariah Carey,52,?,?,0
Album%20Title%20Goes%20Here,Deadmau5,6,59,?,0
Kidz%20Bop%2022,Kidz Bop Kids,3,?,?,0
PG-13,Sharon Needles,186,?,?,0
Anything%20In%20Return,Toro y Moi,60,70,9.0,0
Simplemente...La%20Mejor%21,Jenni Rivera,198,?,?,0
NOW%20That%27s%20What%20I%20Call%20A%20Workout,Various Artists,115,?,?,0
lovestrong.,Christina Perri,4,?,?,0
Tightrope%20%28EP%29,WALK THE MOON,54,?,?,0
Beta%20Love,Ra Ra Riot,69,59,?,0
We%20Are%20The%2021st%20Century%20Ambassadors%20Of%20Peace%20%26%20Magic,Foxygen,76,80,8.4,0
Life%20At%20Best,Eli Young Band,6,?,?,0
Between%20Here%20%26%20Lost,Love And Death,81,?,?,0
No%20Beginning%20No%20End,Jose James,91,79,7.4,0
Vulnerable,The Used,8,69,6.8,0
Straight%20Out%20Of%20Hell,Helloween,97,?,?,0
Lungs,Florence + the Machine,179,79,7.2,0
Hydra,Otep,133,?,?,0
All%20My%20Friends%20Are%20Enemies%3A%20Early%20Rarities,Say Anything,136,?,?,0
Worth%20It%20All,Meredith Andrews,144,?,?,0
Still%20Believe,Kim Walker-Smith,39,?,?,0
Play%20On,Carrie Underwood,1,54,?,0
Graceland,Paul Simon,94,?,?,0
Dustin%20Lynch,Dustin Lynch,13,?,?,0
Fall%20Into%20Me,Katie Armiger,32,?,?,0
Unplugged%20On%20VH1%20%28EP%29,The Civil Wars,34,?,?,0
Beautiful,Teena Marie,63,94,8.0,0
Talented%2010th,Sho Baraka,108,?,?,0
Could%20You%20Watch%20Your%20Children%20Burn,The Plot In You,110,?,?,0
Contrast,Conor Maynard,34,67,8.2,0
Goldenheart,Dawn Richard,137,81,7.3,0
Rock%20N%20Roll%20Jesus,Kid Rock,1,62,?,1
Les%20Miserables,Original Broadway Cast Recording,152,?,?,0
Continue,Wu-Tang,150,64,7.7,0
Lace%20Up,MGK,4,69,?,0
Vicious%20Lies%20And%20Dangerous%20Rumors,Big Boi,34,72,6.1,0
In2ition,2Cellos,174,?,?,0
Dogs%20Eating%20Dogs%20%28EP%29,Blink-182,23,68,?,0
Lysandre,Christopher Owens,190,68,6.5,0
Away%20From%20The%20World,Dave Matthews Band,1,77,?,0
Battle%20Born,The Killers,3,64,?,0
Caligula,Anthony Jeselnik,194,?,?,0
Almeria,Lifehouse,55,?,?,0
Metal%20%28EP%29,Newsted,62,?,7.2,0
Live%20Acoustic,Guster,70,66,7.0,0
Dos%21,Green Day,9,68,?,0
Capital%20Kings,Capital Kings,141,?,?,0
Uno%21,Green Day,2,70,7.3,0
One%20Worship%3A%20Volume%20II,One Worship,150,?,?,0
Les%20Miserables,Original London Cast Recording,192,?,?,0
Timeless%20Hits%20From%20The%20Past%3A%20Bluegrassed,Russell Moore,161,?,?,0
Austin%20%26%20Ally%20%28Soundtrack%29,Ross Lynch,27,?,?,0
Two%20Eleven,Brandy,3,77,?,0
Stomping%20The%20Phantom%20Brake%20Pedal,Angels,178,?,?,0
Hit%20The%20Road%2C%20Jack,Ray Charles,181,?,?,0
Push%20And%20Shove,No Doubt,3,61,?,0
Former%20Lives,Benjamin Gibbard,34,70,6.0,0
Swan%20Songs,Hollywood Undead,22,?,?,0
Passion%3A%20White%20Flag,Passion,5,?,?,0
Resolution,Tim Kasher,72,76,8.5,0
Tis%20The%20Season%3A%20Kids%20Christmas%20Sing-Along,Various Artists,158,?,?,0
Covers,Cat Power,121,81,4.0,0
Lights,Interpol,129,81,?,0
The%20Lateness%20Of%20The%20Hour,Alex Clare,123,58,3.7,0
Shields,Grizzly Bear,7,86,7.4,0
All%20Is%20Calm%3A%20Peaceful%20Christmas%20Hymns,Jim Brickman,84,?,?,0
Music%20From%20Another%20Dimension%21,Aerosmith,5,54,?,0
New%20Horizons,Flyleaf,16,66,?,0
...Little%20Broken%20Hearts,Norah Jones,2,69,?,0
Psychedelic%20Pill,Neil Young & Crazy Horse,8,79,7.0,0
Make%20Your%20Mark%3A%20Ultimate%20Playlist,Various Artists,144,?,?,0
Viva%20Duets,Tony Bennett,5,?,?,0
Motown%201%27s,Various Artists,83,?,9.0,0
Singles%3A%201969-1981,Carpenters,45,?,?,0
16%20Biggest%20Hits,Johnny Cash,185,?,?,0
If%20You%20Were%20A%20Movie%2C%20This%20Would%20Be%20Your%20Soundtrack%20%28EP%29,Sleeping With Sirens,17,?,?,0
Glee%3A%20The%20Music%2C%20The%20Christmas%20Album%3A%20Volume%203,Soundtrack,20,?,?,0
Unbroken,Demi Lovato,4,59,?,0
My%20World%202.0,Justin Bieber,1,68,?,1
Kisses%20On%20The%20Bottom,Paul McCartney,5,62,?,0
Songs%20From%20The%20Silver%20Screen,Jackie Evancho,7,?,?,0
UKF%20Dubstep%202012,Various Artists,200,?,?,0
Heavenly%20Christmas,Jackie Evancho,16,?,?,0
A%20Very%20Special%20Christmas%3A%2025%20Years%20Bringing%20Joy%20To%20The%20World,Various Artists,177,?,?,0
Christmas%20In%20The%20Sand,Colbie Caillat,93,?,?,0
This%20Christmas,Emmy the Great,81,65,?,0
Glad%20Rag%20Doll,Diana Krall,6,76,?,0
Holidays%20Rule,Various Artists,178,?,?,0
Under%20The%20Mistletoe,Various Artists,49,?,?,0
Glee%3A%20The%20Music%2C%20Season%204%3A%20Volume%201,Soundtrack,33,?,?,0
Home%20For%20The%20Holidays,Andre Rieu,56,?,?,0
NOW%20That%27s%20What%20I%20Call%20Christmas%21%204,Various Artists,199,?,?,0
Tempest,Bob Dylan,3,83,7.9,0
Release%20Me,Barbra Streisand,7,76,7.0,0
Live%20At%20River%20Plate,AC/DC,66,?,?,0
Christmas%20Cheers,Straight No Chaser,90,?,?,0
Glee%3A%20The%20Music%2C%20The%20Christmas%20Album,Soundtrack,8,?,?,0
Clear%20As%20Day,Scotty McCreery,1,51,?,0
Glee%3A%20The%20Music%2C%20The%20Christmas%20Album%3A%20Volume%202,Soundtrack,6,?,?,0
Time%20Out%20Featuring%20Take%20Five,The Dave Brubeck Quartet,138,?,?,0
We%20Are%20Love,Il Volo,149,?,7.2,0
One%20Wish%3A%20The%20Holiday%20Album,Whitney Houston,58,?,?,0
Crazy%20World%20LP,Boys Like Girls,134,41,?,0
iTunes%20Session%20%28EP%29,fun.,143,?,?,0
Elvis%20Christmas,Elvis Presley,200,?,?,0
Advent%20At%20Ephesus,Benedictines Of Mary,187,?,?,0
A%20Christmas%20Celebration,Celtic Woman,198,?,?,0
The%20Christmas%20Collection,Il Divo,32,?,?,0
Roads,Yusuf,182,72,6.9,0
Welcome%20To%20The%20Freakshow,Hinder,65,?,?,0
Brighter%20Days%20Ahead%20%28EP%29,Clyde Bawden,179,?,?,0
Christmas%20Spirit,Richard Marx,181,?,?,0
This%20Is%20Christmas,Katherine Jenkins,156,65,?,0
Christmas%20In%20Diverse%20City,tobyMac,197,?,?,0
WOW%20Christmas%3A%2032%20Christian%20Artists%20And%20Holiday%20Songs%20,Various Artists,199,?,?,0
Christmas%3A%2025th%20Anniversary%20Collection,Mannheim Steamroller,165,?,?,0
ONXRT%3A%20Live%20From%20The%20Archives%3A%20Vol.%2014,Various Artists,63,?,?,0
Dance%20%28RED%29%20Saves%20Lives%3A%20Presented%20By%20Tiesto,Tiesto,56,?,?,0
Well%20Done,Statik Selektah,163,79,7.1,0
Fall%20To%20Grace,The Offspring,170,52,?,0
Disney%20Channel%20Ultimate%20Holiday,Various Artists,180,?,?,0
Christmas%20With%20The%20Chipmunks%3A%20Vol.%201,The Chipmunks,186,?,?,0
Icon%3A%20My%20Kind%20Of%20Christmas,Dean Martin,172,?,?,0
Joy,Tinashe,185,66,6.9,0
Christmas,Alabama,145,?,?,0
Stray%20Arrows%3A%20A%20Collection%20Of%20Favorites,Chevelle,195,?,?,0
The%20Classic%20Christmas%20Album,Tony Bennett,169,?,?,0
One%20Night%20%28EP%29,Timeflies,29,?,?,0
Wu-Block,Wu Block,90,69,6.5,0
The%20Twilight%20Saga%3A%20Breaking%20Dawn%3A%20Part%202%3A%20The%20Score,Soundtrack,91,?,?,0
True,Solange,157,?,?,0
Christmas%3A%20God%20With%20Us,Jeremy Camp,119,?,?,0
Born%20To%20Sing%20%3A%20No%20Plan%20B,Van Morrison,10,72,?,0
Miracles%3A%20The%20Holiday%20Album,Kenny G,38,?,?,0
A%20Very%20Merry%20Perri%20Christmas%20%28EP%29,Christina Perri,98,?,?,0
Inside%20Out,The Kooks,196,73,7.1,0
Brad%20Paisley%20Christmas,Brad Paisley,135,?,?,0
Some%20Hearts,Carrie Underwood,2,?,?,0
It%27s%20Christmas%3A%20Christmas%20Angel%20Edition,Mandisa,178,?,?,0
Tuskegee,Lionel Richie,2,74,?,0
Icon%3A%20Josh%20Turner,Josh Turner,114,?,?,0
Icon%3A%20Billy%20Currington,Billy Currington,118,?,?,0
Playlist%3A%20The%20Very%20Best%20Of%20Britney%20Spears,Britney Spears,111,?,?,0
Relentless,Jason Aldean,4,79,?,0
Playlist%3A%20The%20Very%20Best%20Of%20The%20Dixie%20Chicks,Dixie Chicks,165,?,?,0
Playlist%3A%20The%20Very%20Best%20Of%20Meat%20Loaf,Meat Loaf,116,?,?,0
Live%20From%20New%20York,Jesus Culture With Martin Smith,123,?,?,0
Monster,KISS,3,78,?,0
Tough%20Love%3A%20Best%20Of%20The%20Ballads,Aerosmith,109,?,?,0
Icon%3A%20Lynyrd%20Skynyrd,Lynyrd Skynyrd,145,?,?,0
Playlist%3A%20The%20Very%20Best%20Of%20Johnny%20Cash,Johnny Cash,140,?,?,0
Playlist%3A%20The%20Very%20Best%20Of%20Marvin%20Sapp,Marvin Sapp,175,?,?,0
Playlist%3A%20The%20Very%20Best%20Of%20Alan%20Jackson,Alan Jackson,146,?,?,0
Icon%3A%20Gary%20Allan,Gary Allan,200,?,?,0
Punching%20Bag,Josh Turner,4,59,?,0
All%20Over%20The%20Road,Easton Corbin,11,66,?,0
The%20Greatest%20Of%20Baroque,London Symphony Orchestra,143,?,?,0
Christmas%20Gift%20Pack,Chris Tomlin,196,?,?,0
Icon%3A%20Patsy%20Cline,Patsy Cline,197,?,?,0
The%20Christmas%20Collection,Frank Sinatra,200,?,?,0
Cities%2097%20Sampler%2024%3A%20Live%20From%20Studio%20C,Various Artists,16,?,?,0
An%20Omen%20%28EP%29,How to Destroy Angels,42,78,6.5,0
Psycho%20White%20%28EP%29,Travis Barker,50,?,?,0
Infamous,Mobb Deep,53,70,8.1,0
Glee%3A%20The%20Music%20Presents%20Glease,Soundtrack,28,?,?,0
Silver%20%26%20Gold,Neil Young,70,73,7.4,0
A%20War%20You%20Cannot%20Win,All That Remains,13,?,?,0
Crystal%20Castles%20%28III%29,Crystal Castles,145,?,8.0,0
Punk%20Goes%20Pop%3A%20Volume%205,Various Artists,16,?,?,0
Black%20Diamonds%20%28EP%29,Issues,96,?,?,0
O%20God%20Save%20Us%20All,Disciple,98,?,?,0
Living%20For%20A%20Song%3A%20A%20Tribute%20to%20Hank%20Cochran,Jamey Johnson,5,84,?,1
Adventus,The Departed,133,?,?,0
Ahoy%21%20%28EP%29,Punch Brothers,144,?,?,0
The%20Beatles%20In%20Stereo,The Beatles,15,?,?,0
iTunes%20Session,Crowder,172,?,?,0
The%20Twilight%20Saga%3A%20Breaking%20Dawn%3A%20Part%201,Soundtrack,4,?,?,0
It%27z%20Just%20What%20We%20Do%20%28EP%29,Florida Georgia Line,196,?,?,0
The%20King%20Stays%20King%3A%20Sold%20Out%20At%20Madison%20Square%20Garden,Romeo Santos,65,?,?,0
Elvis%3A%20Prince%20from%20Another%20Planet%3A%20As%20Recorded%20at%20Madison%20Square%20Garden%20,Elvis Presley,187,?,?,0
The%20Invitation%20Narrated%20By%20Lee%20Strobel,Lee Strobel,162,?,?,0
Indigo,Circuit des Yeux,194,87,?,0
The%20Coolest%20Kidz%20Bop%20Christmas%20Ever%21,Kidz Bop Kids,161,?,?,0
The%20Greatest%20Video%20Game%20Music%202,London Philharmonic Orchestra,52,?,?,0
History%3A%20Function%20Music,E-40 And Too $hort,62,?,?,0
History%3A%20Mob%20Music,E-40 And Too $hort,71,?,?,0
The%20Man%20With%20The%20Iron%20Fists,RZA,31,77,7.4,0
History%3A%20Mob%20Music%20And%20Function%20Music,E-40 And Too $hort,97,?,?,0
Skyfall,Soundtrack,100,?,?,0
Wreck-It%20Ralph,Soundtrack,106,?,?,0
Halo%204,Soundtrack,50,?,?,0
Metalocalypse%3A%20Dethalbum%20III%20%28Soundtrack%29,Dethklok,10,?,?,0
The%20Abbey%20Road%20Sessions,Kylie Minogue,120,68,?,0
Atlas,Parkway Drive,32,?,?,0
Food%20%26%20Liquor%20II%3A%20The%20Great%20American%20Rap%20Album%20Pt.%201,Lupe Fiasco,5,?,?,0
Victorious%203.0%3A%20More%20Music%20From%20The%20Hit%20TV%20Show%20%28EP%29,Soundtrack,159,?,?,0
Is%20Your%20Love%20Big%20Enough%3F,Lianne La Havas,142,75,?,0
Sunken%20Condos,Donald Fagen,12,82,?,0
Declaration%20Of%20Independence,Colt Ford,5,?,?,0
Black%20Magic%20%28EP%29,Kill The Noise,172,?,?,0
Afterglow,Ásgeir,48,58,6.6,0
Greatest%20Story%20Never%20Told%20Chapter%202%3A%20Bread%20And%20Circuses,Saigon,189,69,?,0
Have%20Yourself%20A%20Merry%20Little%20Christmas,Amy Grant,199,?,?,0
Boiling%20Point%20%28K.O.D.%20Collection%29%20%28EP%29,Tech N9ne,30,?,?,0
Hands%20Of%20Glory,Andrew Bird,52,74,7.3,0
Mic%20Tyson,Sean Price,59,80,?,0
Silverthorn,Kamelot,79,?,?,0
Clear%20As%20Day/Christmas%20With%20Scotty%20McCreery,Scotty McCreery,93,?,?,0
The%20Manticore%20And%20Other%20Horrors,Cradle of Filth,96,70,?,0
Anthology,Thrice,104,78,?,0
Apocryphon,The Sword,17,72,?,0
A%20Laurie%20Berkner%20Christmas,Laurie Berkner,125,?,?,0
The%20Anthem%20Of%20The%20Outcast%20%28EP%29,Blood On The Dance Floor,140,?,?,0
Home,Dierks Bentley,7,?,?,1
La%20Futura,ZZ Top,6,73,?,0
3%20Pears,Dwight Yoakam,18,86,8.2,0
Opus%20Collection,The Who,161,?,?,0
Love%20This%20Giant,David Byrne & St. Vincent,23,77,5.9,0
Live%20Across%20America,Josh Turner,48,?,?,0
Whoa%20To%20WOW%21,Renee Spearman,175,?,?,0
Abominationz,Twiztid,18,?,?,0
Carolina,Spain,17,75,?,0
Awakened,As I Lay Dying,11,78,?,0
Connection,Papa Roach,17,78,7.7,0
We%20Don%27t%20Even%20Live%20Here,P.O.S,47,76,5.7,0
Penny%20Black,Further Seems Forever,62,?,?,0
